MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
ClassicGumtree,13,5,4,4,3,2,0,0,3737,3,0,0.799,,1700,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3736,3,0,0.899,,1700,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1866,3,0,0.999,,1700,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3746,3,0,0.1,,1700,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3762,3,0,0.2,,1700,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3751,3,0,0.3,,1700,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3769,3,0,0.4,,1700,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3732,3,0,0.5,,1700,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3741,3,0,0.6,,1700,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3753,3,0,0.7,,1700,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3761,3,0,0.799,,1700,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1876,3,0,0.899,,1700,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1870,3,0,0.999,,1700,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3767,3,0,0.1,,1800,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3771,3,0,0.2,,1800,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3779,3,0,0.3,,1800,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3786,3,0,0.4,,1800,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3784,3,0,0.5,,1800,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3772,3,0,0.6,,1800,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3770,3,0,0.7,,1800,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3787,3,0,0.799,,1800,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3784,3,0,0.899,,1800,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1876,3,0,0.999,,1800,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3778,3,0,0.1,,1800,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3769,3,0,0.2,,1800,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3775,3,0,0.3,,1800,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3774,3,0,0.4,,1800,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3788,3,0,0.5,,1800,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3782,3,0,0.6,,1800,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3771,3,0,0.7,,1800,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3764,3,0,0.799,,1800,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3747,3,0,0.899,,1800,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1872,3,0,0.999,,1800,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3788,3,0,0.1,,1800,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3783,3,0,0.2,,1800,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3769,3,0,0.3,,1800,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3772,3,0,0.4,,1800,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3771,3,0,0.5,,1800,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3785,3,0,0.6,,1800,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3741,3,0,0.7,,1800,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3734,3,0,0.799,,1800,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3737,3,0,0.899,,1800,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1878,3,0,0.999,,1800,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3782,3,0,0.1,,1800,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3785,3,0,0.2,,1800,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3788,3,0,0.3,,1800,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3732,3,0,0.4,,1800,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3732,3,0,0.5,,1800,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3732,3,0,0.6,,1800,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3740,3,0,0.7,,1800,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3737,3,0,0.799,,1800,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3733,3,0,0.899,,1800,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1872,3,0,0.999,,1800,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3756,3,0,0.1,,1800,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3763,3,0,0.2,,1800,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3750,3,0,0.3,,1800,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3758,3,0,0.4,,1800,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3742,3,0,0.5,,1800,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3747,3,0,0.6,,1800,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3757,3,0,0.7,,1800,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3761,3,0,0.799,,1800,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1883,3,0,0.899,,1800,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1880,3,0,0.999,,1800,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3802,3,0,0.1,,1900,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3797,3,0,0.2,,1900,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3805,3,0,0.3,,1900,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3799,3,0,0.4,,1900,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3826,3,0,0.5,,1900,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3848,3,0,0.6,,1900,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3788,3,0,0.7,,1900,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3789,3,0,0.799,,1900,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3786,3,0,0.899,,1900,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1876,3,0,0.999,,1900,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3803,3,0,0.1,,1900,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3829,3,0,0.2,,1900,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3837,3,0,0.3,,1900,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3858,3,0,0.4,,1900,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3870,3,0,0.5,,1900,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3852,3,0,0.6,,1900,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3848,3,0,0.7,,1900,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3797,3,0,0.799,,1900,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3759,3,0,0.899,,1900,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1885,3,0,0.999,,1900,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3802,3,0,0.1,,1900,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3810,3,0,0.2,,1900,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3793,3,0,0.3,,1900,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3787,3,0,0.4,,1900,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3814,3,0,0.5,,1900,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3803,3,0,0.6,,1900,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3746,3,0,0.7,,1900,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3753,3,0,0.799,,1900,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3734,3,0,0.899,,1900,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1867,3,0,0.999,,1900,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3802,3,0,0.1,,1900,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3788,3,0,0.2,,1900,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3772,3,0,0.3,,1900,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3766,3,0,0.4,,1900,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3744,3,0,0.5,,1900,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3748,3,0,0.6,,1900,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3749,3,0,0.7,,1900,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3743,3,0,0.799,,1900,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3770,3,0,0.899,,1900,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1875,3,0,0.999,,1900,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3764,3,0,0.1,,1900,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3757,3,0,0.2,,1900,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3762,3,0,0.3,,1900,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3768,3,0,0.4,,1900,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3749,3,0,0.5,,1900,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3737,3,0,0.6,,1900,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3754,3,0,0.7,,1900,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3768,3,0,0.799,,1900,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1889,3,0,0.899,,1900,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1885,3,0,0.999,,1900,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3788,3,0,0.1,,2000,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3792,3,0,0.2,,2000,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3800,3,0,0.3,,2000,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3783,3,0,0.4,,2000,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3783,3,0,0.5,,2000,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3787,3,0,0.6,,2000,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3793,3,0,0.7,,2000,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3779,3,0,0.799,,2000,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3783,3,0,0.899,,2000,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1876,3,0,0.999,,2000,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3805,3,0,0.1,,2000,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3809,3,0,0.2,,2000,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3812,3,0,0.3,,2000,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3801,3,0,0.4,,2000,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3812,3,0,0.5,,2000,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3801,3,0,0.6,,2000,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3789,3,0,0.7,,2000,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3796,3,0,0.799,,2000,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3759,3,0,0.899,,2000,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1896,3,0,0.999,,2000,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3791,3,0,0.1,,2000,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3775,3,0,0.2,,2000,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3777,3,0,0.3,,2000,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3781,3,0,0.4,,2000,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3775,3,0,0.5,,2000,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3773,3,0,0.6,,2000,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3734,3,0,0.7,,2000,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3746,3,0,0.799,,2000,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3733,3,0,0.899,,2000,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1865,3,0,0.999,,2000,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3781,3,0,0.1,,2000,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3794,3,0,0.2,,2000,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3806,3,0,0.3,,2000,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3758,3,0,0.4,,2000,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3758,3,0,0.5,,2000,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3730,3,0,0.6,,2000,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3740,3,0,0.7,,2000,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3733,3,0,0.799,,2000,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3743,3,0,0.899,,2000,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1879,3,0,0.999,,2000,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3743,3,0,0.1,,2000,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3727,3,0,0.2,,2000,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3733,3,0,0.3,,2000,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3729,3,0,0.4,,2000,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3733,3,0,0.5,,2000,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3719,3,0,0.6,,2000,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3533,3,0,0.7,,2000,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3501,3,0,0.799,,2000,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1868,3,0,0.899,,2000,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1863,3,0,0.999,,2000,,,,,5,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,4,3,0,0.1,,100,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,4,3,0,0.2,,100,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,3,3,0,0.3,,100,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,3,3,0,0.4,,100,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,3,3,0,0.5,,100,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,3,3,0,0.6,,100,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,4,3,0,0.7,,100,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,4,3,0,0.799,,100,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,4,3,0,0.899,,100,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,4,3,0,0.999,,100,,,,,1,,,
CompleteGumtreeMatcher,91,31,31,31,0,29,0,0,2,3,0,0.1,,100,,,,,2,,,
CompleteGumtreeMatcher,91,31,31,31,0,29,0,0,2,3,0,0.2,,100,,,,,2,,,
CompleteGumtreeMatcher,91,31,31,31,0,29,0,0,2,3,0,0.3,,100,,,,,2,,,
CompleteGumtreeMatcher,91,31,31,31,0,29,0,0,2,3,0,0.4,,100,,,,,2,,,
CompleteGumtreeMatcher,91,31,31,31,0,29,0,0,4,3,0,0.5,,100,,,,,2,,,
CompleteGumtreeMatcher,91,31,31,31,0,29,0,0,4,3,0,0.6,,100,,,,,2,,,
CompleteGumtreeMatcher,91,31,31,31,0,29,0,0,4,3,0,0.7,,100,,,,,2,,,
CompleteGumtreeMatcher,91,31,31,31,0,29,0,0,4,3,0,0.799,,100,,,,,2,,,
CompleteGumtreeMatcher,91,31,31,31,0,29,0,0,4,3,0,0.899,,100,,,,,2,,,
CompleteGumtreeMatcher,91,31,31,31,0,29,0,0,4,3,0,0.999,,100,,,,,2,,,
CompleteGumtreeMatcher,158,24,68,68,0,22,0,0,3,3,0,0.1,,100,,,,,3,,,
CompleteGumtreeMatcher,158,24,68,68,0,22,0,0,3,3,0,0.2,,100,,,,,3,,,
CompleteGumtreeMatcher,158,24,68,68,0,22,0,0,3,3,0,0.3,,100,,,,,3,,,
CompleteGumtreeMatcher,158,24,68,68,0,22,0,0,3,3,0,0.4,,100,,,,,3,,,
CompleteGumtreeMatcher,158,24,68,68,0,22,0,0,2,3,0,0.5,,100,,,,,3,,,
CompleteGumtreeMatcher,158,24,68,68,0,22,0,0,2,3,0,0.6,,100,,,,,3,,,
CompleteGumtreeMatcher,158,24,68,68,0,22,0,0,2,3,0,0.7,,100,,,,,3,,,
CompleteGumtreeMatcher,158,24,68,68,0,22,0,0,2,3,0,0.799,,100,,,,,3,,,
CompleteGumtreeMatcher,158,24,68,68,0,22,0,0,4,3,0,0.899,,100,,,,,3,,,
CompleteGumtreeMatcher,158,24,68,68,0,22,0,0,4,3,0,0.999,,100,,,,,3,,,
CompleteGumtreeMatcher,257,17,121,121,0,15,0,0,3,3,0,0.1,,100,,,,,4,,,
CompleteGumtreeMatcher,257,17,121,121,0,15,0,0,4,3,0,0.2,,100,,,,,4,,,
CompleteGumtreeMatcher,257,17,121,121,0,15,0,0,5,3,0,0.3,,100,,,,,4,,,
CompleteGumtreeMatcher,257,17,121,121,0,15,0,0,4,3,0,0.4,,100,,,,,4,,,
CompleteGumtreeMatcher,257,17,121,121,0,15,0,0,3,3,0,0.5,,100,,,,,4,,,
CompleteGumtreeMatcher,257,17,121,121,0,15,0,0,3,3,0,0.6,,100,,,,,4,,,
CompleteGumtreeMatcher,257,17,121,121,0,15,0,0,3,3,0,0.7,,100,,,,,4,,,
CompleteGumtreeMatcher,257,17,121,121,0,15,0,0,3,3,0,0.799,,100,,,,,4,,,
CompleteGumtreeMatcher,257,17,121,121,0,15,0,0,2,3,0,0.899,,100,,,,,4,,,
CompleteGumtreeMatcher,257,17,121,121,0,15,0,0,4,3,0,0.999,,100,,,,,4,,,
CompleteGumtreeMatcher,305,15,146,146,0,13,0,0,4,3,0,0.1,,100,,,,,5,,,
CompleteGumtreeMatcher,305,15,146,146,0,13,0,0,5,3,0,0.2,,100,,,,,5,,,
CompleteGumtreeMatcher,305,15,146,146,0,13,0,0,4,3,0,0.3,,100,,,,,5,,,
CompleteGumtreeMatcher,305,15,146,146,0,13,0,0,4,3,0,0.4,,100,,,,,5,,,
CompleteGumtreeMatcher,305,15,146,146,0,13,0,0,3,3,0,0.5,,100,,,,,5,,,
CompleteGumtreeMatcher,305,15,146,146,0,13,0,0,3,3,0,0.6,,100,,,,,5,,,
CompleteGumtreeMatcher,305,15,146,146,0,13,0,0,3,3,0,0.7,,100,,,,,5,,,
CompleteGumtreeMatcher,305,15,146,146,0,13,0,0,3,3,0,0.799,,100,,,,,5,,,
CompleteGumtreeMatcher,305,15,146,146,0,13,0,0,3,3,0,0.899,,100,,,,,5,,,
CompleteGumtreeMatcher,305,15,146,146,0,13,0,0,2,3,0,0.999,,100,,,,,5,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,2,3,0,0.1,,200,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,2,3,0,0.2,,200,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,2,3,0,0.3,,200,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,2,3,0,0.4,,200,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,4,3,0,0.5,,200,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,4,3,0,0.6,,200,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,4,3,0,0.7,,200,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,4,3,0,0.799,,200,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,4,3,0,0.899,,200,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,3,3,0,0.999,,200,,,,,1,,,
CompleteGumtreeMatcher,91,31,31,31,0,29,0,0,3,3,0,0.1,,200,,,,,2,,,
CompleteGumtreeMatcher,91,31,31,31,0,29,0,0,3,3,0,0.2,,200,,,,,2,,,
CompleteGumtreeMatcher,91,31,31,31,0,29,0,0,3,3,0,0.3,,200,,,,,2,,,
CompleteGumtreeMatcher,91,31,31,31,0,29,0,0,3,3,0,0.4,,200,,,,,2,,,
CompleteGumtreeMatcher,91,31,31,31,0,29,0,0,4,3,0,0.5,,200,,,,,2,,,
CompleteGumtreeMatcher,91,31,31,31,0,29,0,0,4,3,0,0.6,,200,,,,,2,,,
CompleteGumtreeMatcher,91,31,31,31,0,29,0,0,3,3,0,0.7,,200,,,,,2,,,
CompleteGumtreeMatcher,91,31,31,31,0,29,0,0,2,3,0,0.799,,200,,,,,2,,,
CompleteGumtreeMatcher,91,31,31,31,0,29,0,0,2,3,0,0.899,,200,,,,,2,,,
CompleteGumtreeMatcher,91,31,31,31,0,29,0,0,2,3,0,0.999,,200,,,,,2,,,
CompleteGumtreeMatcher,158,24,68,68,0,22,0,0,4,3,0,0.1,,200,,,,,3,,,
CompleteGumtreeMatcher,158,24,68,68,0,22,0,0,2,3,0,0.2,,200,,,,,3,,,
CompleteGumtreeMatcher,158,24,68,68,0,22,0,0,3,3,0,0.3,,200,,,,,3,,,
CompleteGumtreeMatcher,158,24,68,68,0,22,0,0,4,3,0,0.4,,200,,,,,3,,,
CompleteGumtreeMatcher,158,24,68,68,0,22,0,0,3,3,0,0.5,,200,,,,,3,,,
CompleteGumtreeMatcher,158,24,68,68,0,22,0,0,3,3,0,0.6,,200,,,,,3,,,
CompleteGumtreeMatcher,158,24,68,68,0,22,0,0,3,3,0,0.7,,200,,,,,3,,,
CompleteGumtreeMatcher,158,24,68,68,0,22,0,0,3,3,0,0.799,,200,,,,,3,,,
CompleteGumtreeMatcher,158,24,68,68,0,22,0,0,2,3,0,0.899,,200,,,,,3,,,
CompleteGumtreeMatcher,158,24,68,68,0,22,0,0,2,3,0,0.999,,200,,,,,3,,,
CompleteGumtreeMatcher,257,17,121,121,0,15,0,0,5,3,0,0.1,,200,,,,,4,,,
CompleteGumtreeMatcher,257,17,121,121,0,15,0,0,5,3,0,0.2,,200,,,,,4,,,
CompleteGumtreeMatcher,257,17,121,121,0,15,0,0,4,3,0,0.3,,200,,,,,4,,,
CompleteGumtreeMatcher,257,17,121,121,0,15,0,0,4,3,0,0.4,,200,,,,,4,,,
CompleteGumtreeMatcher,257,17,121,121,0,15,0,0,3,3,0,0.5,,200,,,,,4,,,
CompleteGumtreeMatcher,257,17,121,121,0,15,0,0,3,3,0,0.6,,200,,,,,4,,,
CompleteGumtreeMatcher,257,17,121,121,0,15,0,0,3,3,0,0.7,,200,,,,,4,,,
CompleteGumtreeMatcher,257,17,121,121,0,15,0,0,3,3,0,0.799,,200,,,,,4,,,
CompleteGumtreeMatcher,257,17,121,121,0,15,0,0,3,3,0,0.899,,200,,,,,4,,,
CompleteGumtreeMatcher,257,17,121,121,0,15,0,0,3,3,0,0.999,,200,,,,,4,,,
CompleteGumtreeMatcher,305,15,146,146,0,13,0,0,2,3,0,0.1,,200,,,,,5,,,
CompleteGumtreeMatcher,305,15,146,146,0,13,0,0,2,3,0,0.2,,200,,,,,5,,,
CompleteGumtreeMatcher,305,15,146,146,0,13,0,0,2,3,0,0.3,,200,,,,,5,,,
CompleteGumtreeMatcher,305,15,146,146,0,13,0,0,4,3,0,0.4,,200,,,,,5,,,
CompleteGumtreeMatcher,305,15,146,146,0,13,0,0,4,3,0,0.5,,200,,,,,5,,,
CompleteGumtreeMatcher,305,15,146,146,0,13,0,0,2,3,0,0.6,,200,,,,,5,,,
CompleteGumtreeMatcher,305,15,146,146,0,13,0,0,3,3,0,0.7,,200,,,,,5,,,
CompleteGumtreeMatcher,305,15,146,146,0,13,0,0,3,3,0,0.799,,200,,,,,5,,,
CompleteGumtreeMatcher,305,15,146,146,0,13,0,0,4,3,0,0.899,,200,,,,,5,,,
CompleteGumtreeMatcher,305,15,146,146,0,13,0,0,5,3,0,0.999,,200,,,,,5,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,3,3,0,0.1,,300,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,3,3,0,0.2,,300,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,3,3,0,0.3,,300,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,3,3,0,0.4,,300,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,2,3,0,0.5,,300,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,2,3,0,0.6,,300,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,4,3,0,0.7,,300,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,4,3,0,0.799,,300,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,5,3,0,0.899,,300,,,,,1,,,
CompleteGumtreeMatcher,66,38,15,15,0,36,0,0,4,3,0,0.999,,300,,,,,1,,,
CompleteGumtreeMatcher,91,31,31,31,0,29,0,0,2,3,0,0.1,,300,,,,,2,,,
