MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
ClassicGumtree,1200,133,600,595,0,5,0,0,27,3,0,0.6,,1700,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,19,3,0,0.7,,1700,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,25,3,0,0.799,,1700,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,20,3,0,0.899,,1700,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,24,3,0,0.999,,1700,,,,,4,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,426,3,0,0.1,,1700,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,456,3,0,0.2,,1700,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,793,3,0,0.3,,1700,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,428,3,0,0.4,,1700,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,736,3,0,0.5,,1700,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,18,3,0,0.6,,1700,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,20,3,0,0.7,,1700,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,18,3,0,0.799,,1700,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,20,3,0,0.899,,1700,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,18,3,0,0.999,,1700,,,,,5,,,
ClassicGumtree,5,1,5,0,0,0,0,0,636,3,0,0.1,,1800,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,593,3,0,0.2,,1800,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,553,3,0,0.3,,1800,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,519,3,0,0.4,,1800,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,426,3,0,0.5,,1800,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,578,3,0,0.6,,1800,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,596,3,0,0.7,,1800,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,877,3,0,0.799,,1800,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,736,3,0,0.899,,1800,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,19,3,0,0.999,,1800,,,,,1,,,
ClassicGumtree,17,7,11,6,0,0,0,0,426,3,0,0.1,,1800,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,641,3,0,0.2,,1800,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,524,3,0,0.3,,1800,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,722,3,0,0.4,,1800,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,794,3,0,0.5,,1800,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,458,3,0,0.6,,1800,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,571,3,0,0.7,,1800,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,649,3,0,0.799,,1800,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,414,3,0,0.899,,1800,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,19,3,0,0.999,,1800,,,,,2,,,
ClassicGumtree,631,107,318,313,0,0,0,0,606,3,0,0.1,,1800,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,592,3,0,0.2,,1800,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,658,3,0,0.3,,1800,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,665,3,0,0.4,,1800,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,710,3,0,0.5,,1800,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,708,3,0,0.6,,1800,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,18,3,0,0.7,,1800,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,18,3,0,0.799,,1800,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,17,3,0,0.899,,1800,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,35,3,0,0.999,,1800,,,,,3,,,
ClassicGumtree,939,127,472,467,0,0,0,0,426,3,0,0.1,,1800,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,475,3,0,0.2,,1800,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,554,3,0,0.3,,1800,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,953,3,0,0.4,,1800,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,512,3,0,0.5,,1800,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,35,3,0,0.6,,1800,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,35,3,0,0.7,,1800,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,36,3,0,0.799,,1800,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,18,3,0,0.899,,1800,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,36,3,0,0.999,,1800,,,,,4,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,426,3,0,0.1,,1800,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,425,3,0,0.2,,1800,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,937,3,0,0.3,,1800,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,634,3,0,0.4,,1800,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,640,3,0,0.5,,1800,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,22,3,0,0.6,,1800,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,25,3,0,0.7,,1800,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,35,3,0,0.799,,1800,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,39,3,0,0.899,,1800,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,19,3,0,0.999,,1800,,,,,5,,,
ClassicGumtree,5,1,5,0,0,0,0,0,627,3,0,0.1,,1900,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,507,3,0,0.2,,1900,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,692,3,0,0.3,,1900,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,426,3,0,0.4,,1900,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,766,3,0,0.5,,1900,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,427,3,0,0.6,,1900,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,703,3,0,0.7,,1900,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,598,3,0,0.799,,1900,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,635,3,0,0.899,,1900,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,36,3,0,0.999,,1900,,,,,1,,,
ClassicGumtree,17,7,11,6,0,0,0,0,668,3,0,0.1,,1900,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,650,3,0,0.2,,1900,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,507,3,0,0.3,,1900,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,649,3,0,0.4,,1900,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,679,3,0,0.5,,1900,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,571,3,0,0.6,,1900,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,985,3,0,0.7,,1900,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,480,3,0,0.799,,1900,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,737,3,0,0.899,,1900,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,20,3,0,0.999,,1900,,,,,2,,,
ClassicGumtree,631,107,318,313,0,0,0,0,496,3,0,0.1,,1900,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,604,3,0,0.2,,1900,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,611,3,0,0.3,,1900,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,463,3,0,0.4,,1900,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,567,3,0,0.5,,1900,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,577,3,0,0.6,,1900,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,41,3,0,0.7,,1900,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,39,3,0,0.799,,1900,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,22,3,0,0.899,,1900,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,19,3,0,0.999,,1900,,,,,3,,,
ClassicGumtree,939,127,472,467,0,0,0,0,608,3,0,0.1,,1900,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,495,3,0,0.2,,1900,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,494,3,0,0.3,,1900,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,634,3,0,0.4,,1900,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,782,3,0,0.5,,1900,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,18,3,0,0.6,,1900,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,19,3,0,0.7,,1900,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,19,3,0,0.799,,1900,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,36,3,0,0.899,,1900,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,18,3,0,0.999,,1900,,,,,4,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,499,3,0,0.1,,1900,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,667,3,0,0.2,,1900,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,507,3,0,0.3,,1900,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,697,3,0,0.4,,1900,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,694,3,0,0.5,,1900,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,20,3,0,0.6,,1900,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,19,3,0,0.7,,1900,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,19,3,0,0.799,,1900,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,20,3,0,0.899,,1900,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,24,3,0,0.999,,1900,,,,,5,,,
ClassicGumtree,5,1,5,0,0,0,0,0,721,3,0,0.1,,2000,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,515,3,0,0.2,,2000,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,681,3,0,0.3,,2000,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,438,3,0,0.4,,2000,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,602,3,0,0.5,,2000,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,508,3,0,0.6,,2000,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,497,3,0,0.7,,2000,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,713,3,0,0.799,,2000,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,482,3,0,0.899,,2000,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,40,3,0,0.999,,2000,,,,,1,,,
ClassicGumtree,17,7,11,6,0,0,0,0,638,3,0,0.1,,2000,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,523,3,0,0.2,,2000,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,553,3,0,0.3,,2000,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,440,3,0,0.4,,2000,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,847,3,0,0.5,,2000,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,487,3,0,0.6,,2000,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,544,3,0,0.7,,2000,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,481,3,0,0.799,,2000,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,481,3,0,0.899,,2000,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,24,3,0,0.999,,2000,,,,,2,,,
ClassicGumtree,631,107,318,313,0,0,0,0,439,3,0,0.1,,2000,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,440,3,0,0.2,,2000,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,588,3,0,0.3,,2000,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,571,3,0,0.4,,2000,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,456,3,0,0.5,,2000,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,576,3,0,0.6,,2000,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,19,3,0,0.7,,2000,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,17,3,0,0.799,,2000,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,19,3,0,0.899,,2000,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,19,3,0,0.999,,2000,,,,,3,,,
ClassicGumtree,939,127,472,467,0,0,0,0,532,3,0,0.1,,2000,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,534,3,0,0.2,,2000,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,556,3,0,0.3,,2000,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,425,3,0,0.4,,2000,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,749,3,0,0.5,,2000,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,19,3,0,0.6,,2000,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,19,3,0,0.7,,2000,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,18,3,0,0.799,,2000,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,20,3,0,0.899,,2000,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,18,3,0,0.999,,2000,,,,,4,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,437,3,0,0.1,,2000,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,460,3,0,0.2,,2000,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,443,3,0,0.3,,2000,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,482,3,0,0.4,,2000,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,477,3,0,0.5,,2000,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,20,3,0,0.6,,2000,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,36,3,0,0.7,,2000,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,19,3,0,0.799,,2000,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,22,3,0,0.899,,2000,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,19,3,0,0.999,,2000,,,,,5,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,16,3,0,0.1,,100,,,,,1,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,16,3,0,0.2,,100,,,,,1,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,32,3,0,0.3,,100,,,,,1,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,33,3,0,0.4,,100,,,,,1,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,17,3,0,0.5,,100,,,,,1,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,34,3,0,0.6,,100,,,,,1,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,32,3,0,0.7,,100,,,,,1,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,17,3,0,0.799,,100,,,,,1,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,32,3,0,0.899,,100,,,,,1,,,
CompleteGumtreeMatcher,175,148,17,12,0,146,0,0,26,3,0,0.999,,100,,,,,1,,,
CompleteGumtreeMatcher,91,24,40,35,0,16,0,0,21,3,0,0.1,,100,,,,,2,,,
CompleteGumtreeMatcher,91,24,40,35,0,16,0,0,20,3,0,0.2,,100,,,,,2,,,
CompleteGumtreeMatcher,91,24,40,35,0,16,0,0,17,3,0,0.3,,100,,,,,2,,,
CompleteGumtreeMatcher,91,24,40,35,0,16,0,0,36,3,0,0.4,,100,,,,,2,,,
CompleteGumtreeMatcher,91,24,40,35,0,16,0,0,21,3,0,0.5,,100,,,,,2,,,
CompleteGumtreeMatcher,91,24,40,35,0,16,0,0,17,3,0,0.6,,100,,,,,2,,,
CompleteGumtreeMatcher,91,24,40,35,0,16,0,0,16,3,0,0.7,,100,,,,,2,,,
CompleteGumtreeMatcher,91,24,40,35,0,16,0,0,16,3,0,0.799,,100,,,,,2,,,
CompleteGumtreeMatcher,91,24,40,35,0,16,0,0,33,3,0,0.899,,100,,,,,2,,,
CompleteGumtreeMatcher,213,138,41,36,0,136,0,0,34,3,0,0.999,,100,,,,,2,,,
CompleteGumtreeMatcher,850,115,424,419,0,7,0,0,33,3,0,0.1,,100,,,,,3,,,
CompleteGumtreeMatcher,850,115,424,419,0,7,0,0,33,3,0,0.2,,100,,,,,3,,,
CompleteGumtreeMatcher,850,115,424,419,0,7,0,0,17,3,0,0.3,,100,,,,,3,,,
CompleteGumtreeMatcher,850,115,424,419,0,7,0,0,18,3,0,0.4,,100,,,,,3,,,
CompleteGumtreeMatcher,850,115,424,419,0,7,0,0,33,3,0,0.5,,100,,,,,3,,,
CompleteGumtreeMatcher,850,115,424,419,0,7,0,0,34,3,0,0.6,,100,,,,,3,,,
CompleteGumtreeMatcher,850,115,424,419,0,7,0,0,29,3,0,0.7,,100,,,,,3,,,
CompleteGumtreeMatcher,850,115,424,419,0,7,0,0,33,3,0,0.799,,100,,,,,3,,,
CompleteGumtreeMatcher,922,79,425,420,0,77,0,0,17,3,0,0.899,,100,,,,,3,,,
CompleteGumtreeMatcher,922,79,425,420,0,77,0,0,17,3,0,0.999,,100,,,,,3,,,
CompleteGumtreeMatcher,1200,133,600,595,0,5,0,0,17,3,0,0.1,,100,,,,,4,,,
CompleteGumtreeMatcher,1200,133,600,595,0,5,0,0,17,3,0,0.2,,100,,,,,4,,,
CompleteGumtreeMatcher,1200,133,600,595,0,5,0,0,17,3,0,0.3,,100,,,,,4,,,
CompleteGumtreeMatcher,1200,133,600,595,0,5,0,0,17,3,0,0.4,,100,,,,,4,,,
CompleteGumtreeMatcher,1200,133,600,595,0,5,0,0,38,3,0,0.5,,100,,,,,4,,,
CompleteGumtreeMatcher,1200,133,600,595,0,5,0,0,46,3,0,0.6,,100,,,,,4,,,
CompleteGumtreeMatcher,1200,133,600,595,0,5,0,0,46,3,0,0.7,,100,,,,,4,,,
CompleteGumtreeMatcher,1262,67,601,596,0,65,0,0,18,3,0,0.799,,100,,,,,4,,,
CompleteGumtreeMatcher,1262,67,601,596,0,65,0,0,34,3,0,0.899,,100,,,,,4,,,
CompleteGumtreeMatcher,1262,67,601,596,0,65,0,0,34,3,0,0.999,,100,,,,,4,,,
CompleteGumtreeMatcher,1439,142,720,715,0,4,0,0,17,3,0,0.1,,100,,,,,5,,,
CompleteGumtreeMatcher,1439,142,720,715,0,4,0,0,17,3,0,0.2,,100,,,,,5,,,
CompleteGumtreeMatcher,1439,142,720,715,0,4,0,0,17,3,0,0.3,,100,,,,,5,,,
CompleteGumtreeMatcher,1439,142,720,715,0,4,0,0,17,3,0,0.4,,100,,,,,5,,,
CompleteGumtreeMatcher,1439,142,720,715,0,4,0,0,17,3,0,0.5,,100,,,,,5,,,
CompleteGumtreeMatcher,1439,142,720,715,0,4,0,0,30,3,0,0.6,,100,,,,,5,,,
CompleteGumtreeMatcher,1439,142,720,715,0,4,0,0,16,3,0,0.7,,100,,,,,5,,,
CompleteGumtreeMatcher,1496,61,721,716,0,59,0,0,19,3,0,0.799,,100,,,,,5,,,
CompleteGumtreeMatcher,1496,61,721,716,0,59,0,0,18,3,0,0.899,,100,,,,,5,,,
CompleteGumtreeMatcher,1496,61,721,716,0,59,0,0,35,3,0,0.999,,100,,,,,5,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,33,3,0,0.1,,200,,,,,1,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,17,3,0,0.2,,200,,,,,1,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,34,3,0,0.3,,200,,,,,1,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,33,3,0,0.4,,200,,,,,1,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,34,3,0,0.5,,200,,,,,1,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,17,3,0,0.6,,200,,,,,1,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,17,3,0,0.7,,200,,,,,1,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,16,3,0,0.799,,200,,,,,1,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,17,3,0,0.899,,200,,,,,1,,,
CompleteGumtreeMatcher,175,148,17,12,0,146,0,0,51,3,0,0.999,,200,,,,,1,,,
CompleteGumtreeMatcher,91,24,40,35,0,16,0,0,16,3,0,0.1,,200,,,,,2,,,
CompleteGumtreeMatcher,91,24,40,35,0,16,0,0,19,3,0,0.2,,200,,,,,2,,,
CompleteGumtreeMatcher,91,24,40,35,0,16,0,0,34,3,0,0.3,,200,,,,,2,,,
CompleteGumtreeMatcher,91,24,40,35,0,16,0,0,34,3,0,0.4,,200,,,,,2,,,
CompleteGumtreeMatcher,91,24,40,35,0,16,0,0,32,3,0,0.5,,200,,,,,2,,,
CompleteGumtreeMatcher,91,24,40,35,0,16,0,0,18,3,0,0.6,,200,,,,,2,,,
CompleteGumtreeMatcher,91,24,40,35,0,16,0,0,34,3,0,0.7,,200,,,,,2,,,
CompleteGumtreeMatcher,91,24,40,35,0,16,0,0,34,3,0,0.799,,200,,,,,2,,,
CompleteGumtreeMatcher,91,24,40,35,0,16,0,0,35,3,0,0.899,,200,,,,,2,,,
CompleteGumtreeMatcher,213,138,41,36,0,136,0,0,17,3,0,0.999,,200,,,,,2,,,
CompleteGumtreeMatcher,850,115,424,419,0,7,0,0,17,3,0,0.1,,200,,,,,3,,,
CompleteGumtreeMatcher,850,115,424,419,0,7,0,0,16,3,0,0.2,,200,,,,,3,,,
CompleteGumtreeMatcher,850,115,424,419,0,7,0,0,17,3,0,0.3,,200,,,,,3,,,
CompleteGumtreeMatcher,850,115,424,419,0,7,0,0,32,3,0,0.4,,200,,,,,3,,,
CompleteGumtreeMatcher,850,115,424,419,0,7,0,0,32,3,0,0.5,,200,,,,,3,,,
CompleteGumtreeMatcher,850,115,424,419,0,7,0,0,33,3,0,0.6,,200,,,,,3,,,
CompleteGumtreeMatcher,850,115,424,419,0,7,0,0,17,3,0,0.7,,200,,,,,3,,,
CompleteGumtreeMatcher,850,115,424,419,0,7,0,0,18,3,0,0.799,,200,,,,,3,,,
CompleteGumtreeMatcher,922,79,425,420,0,77,0,0,31,3,0,0.899,,200,,,,,3,,,
CompleteGumtreeMatcher,922,79,425,420,0,77,0,0,18,3,0,0.999,,200,,,,,3,,,
CompleteGumtreeMatcher,1200,133,600,595,0,5,0,0,33,3,0,0.1,,200,,,,,4,,,
CompleteGumtreeMatcher,1200,133,600,595,0,5,0,0,16,3,0,0.2,,200,,,,,4,,,
CompleteGumtreeMatcher,1200,133,600,595,0,5,0,0,34,3,0,0.3,,200,,,,,4,,,
CompleteGumtreeMatcher,1200,133,600,595,0,5,0,0,17,3,0,0.4,,200,,,,,4,,,
CompleteGumtreeMatcher,1200,133,600,595,0,5,0,0,34,3,0,0.5,,200,,,,,4,,,
CompleteGumtreeMatcher,1200,133,600,595,0,5,0,0,16,3,0,0.6,,200,,,,,4,,,
CompleteGumtreeMatcher,1200,133,600,595,0,5,0,0,33,3,0,0.7,,200,,,,,4,,,
CompleteGumtreeMatcher,1262,67,601,596,0,65,0,0,27,3,0,0.799,,200,,,,,4,,,
CompleteGumtreeMatcher,1262,67,601,596,0,65,0,0,35,3,0,0.899,,200,,,,,4,,,
CompleteGumtreeMatcher,1262,67,601,596,0,65,0,0,18,3,0,0.999,,200,,,,,4,,,
CompleteGumtreeMatcher,1439,142,720,715,0,4,0,0,34,3,0,0.1,,200,,,,,5,,,
CompleteGumtreeMatcher,1439,142,720,715,0,4,0,0,17,3,0,0.2,,200,,,,,5,,,
CompleteGumtreeMatcher,1439,142,720,715,0,4,0,0,33,3,0,0.3,,200,,,,,5,,,
CompleteGumtreeMatcher,1439,142,720,715,0,4,0,0,18,3,0,0.4,,200,,,,,5,,,
CompleteGumtreeMatcher,1439,142,720,715,0,4,0,0,18,3,0,0.5,,200,,,,,5,,,
CompleteGumtreeMatcher,1439,142,720,715,0,4,0,0,33,3,0,0.6,,200,,,,,5,,,
CompleteGumtreeMatcher,1439,142,720,715,0,4,0,0,22,3,0,0.7,,200,,,,,5,,,
CompleteGumtreeMatcher,1496,61,721,716,0,59,0,0,19,3,0,0.799,,200,,,,,5,,,
CompleteGumtreeMatcher,1496,61,721,716,0,59,0,0,35,3,0,0.899,,200,,,,,5,,,
CompleteGumtreeMatcher,1496,61,721,716,0,59,0,0,19,3,0,0.999,,200,,,,,5,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,18,3,0,0.1,,300,,,,,1,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,34,3,0,0.2,,300,,,,,1,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,18,3,0,0.3,,300,,,,,1,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,31,3,0,0.4,,300,,,,,1,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,16,3,0,0.5,,300,,,,,1,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,34,3,0,0.6,,300,,,,,1,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,33,3,0,0.7,,300,,,,,1,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,16,3,0,0.799,,300,,,,,1,,,
CompleteGumtreeMatcher,50,25,16,11,0,23,0,0,16,3,0,0.899,,300,,,,,1,,,
CompleteGumtreeMatcher,175,148,17,12,0,146,0,0,35,3,0,0.999,,300,,,,,1,,,
