MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
ClassicGumtree,4,1,4,0,0,0,0,0,554,3,0,0.7,,1700,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,802,3,0,0.7,,1700,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1004,3,0,0.799,,1700,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,911,3,0,0.799,,1700,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,708,3,0,0.799,,1700,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,649,3,0,0.799,,1700,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,634,3,0,0.799,,1700,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1777,3,0,0.899,,1700,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1348,3,0,0.899,,1700,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,415,3,0,0.899,,1700,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,663,3,0,0.899,,1700,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,472,3,0,0.899,,1700,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,414,3,0,0.999,,1700,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,663,3,0,0.999,,1700,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,415,3,0,0.999,,1700,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,591,3,0,0.999,,1700,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,799,3,0,0.999,,1700,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1513,3,0,0.1,,1800,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1268,3,0,0.1,,1800,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1383,3,0,0.1,,1800,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1227,3,0,0.1,,1800,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1109,3,0,0.1,,1800,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1352,3,0,0.2,,1800,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1368,3,0,0.2,,1800,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1316,3,0,0.2,,1800,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,983,3,0,0.2,,1800,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1506,3,0,0.2,,1800,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,939,3,0,0.3,,1800,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1727,3,0,0.3,,1800,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1346,3,0,0.3,,1800,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1227,3,0,0.3,,1800,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1070,3,0,0.3,,1800,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1437,3,0,0.4,,1800,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1288,3,0,0.4,,1800,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1830,3,0,0.4,,1800,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1041,3,0,0.4,,1800,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1671,3,0,0.4,,1800,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1712,3,0,0.5,,1800,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1371,3,0,0.5,,1800,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1654,3,0,0.5,,1800,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1072,3,0,0.5,,1800,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,849,3,0,0.5,,1800,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1905,3,0,0.6,,1800,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1469,3,0,0.6,,1800,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,2097,3,0,0.6,,1800,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,471,3,0,0.6,,1800,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,836,3,0,0.6,,1800,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1097,3,0,0.7,,1800,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1259,3,0,0.7,,1800,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,894,3,0,0.7,,1800,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,471,3,0,0.7,,1800,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,472,3,0,0.7,,1800,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1041,3,0,0.799,,1800,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1320,3,0,0.799,,1800,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,471,3,0,0.799,,1800,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,742,3,0,0.799,,1800,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,466,3,0,0.799,,1800,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,921,3,0,0.899,,1800,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,936,3,0,0.899,,1800,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,675,3,0,0.899,,1800,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,600,3,0,0.899,,1800,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,780,3,0,0.899,,1800,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,579,3,0,0.999,,1800,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,774,3,0,0.999,,1800,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,606,3,0,0.999,,1800,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,801,3,0,0.999,,1800,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,564,3,0,0.999,,1800,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1045,3,0,0.1,,1900,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,2024,3,0,0.1,,1900,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1433,3,0,0.1,,1900,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1123,3,0,0.1,,1900,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,932,3,0,0.1,,1900,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1059,3,0,0.2,,1900,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1023,3,0,0.2,,1900,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1344,3,0,0.2,,1900,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1187,3,0,0.2,,1900,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1064,3,0,0.2,,1900,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1003,3,0,0.3,,1900,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1382,3,0,0.3,,1900,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,890,3,0,0.3,,1900,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1218,3,0,0.3,,1900,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1275,3,0,0.3,,1900,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1158,3,0,0.4,,1900,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,944,3,0,0.4,,1900,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1072,3,0,0.4,,1900,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1619,3,0,0.4,,1900,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,879,3,0,0.4,,1900,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1633,3,0,0.5,,1900,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1520,3,0,0.5,,1900,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1581,3,0,0.5,,1900,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,412,3,0,0.5,,1900,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,564,3,0,0.5,,1900,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1315,3,0,0.6,,1900,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1178,3,0,0.6,,1900,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1635,3,0,0.6,,1900,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,622,3,0,0.6,,1900,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,838,3,0,0.6,,1900,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,864,3,0,0.7,,1900,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1431,3,0,0.7,,1900,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1660,3,0,0.7,,1900,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,824,3,0,0.7,,1900,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,442,3,0,0.7,,1900,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1197,3,0,0.799,,1900,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1237,3,0,0.799,,1900,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,471,3,0,0.799,,1900,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,404,3,0,0.799,,1900,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,722,3,0,0.799,,1900,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1038,3,0,0.899,,1900,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1916,3,0,0.899,,1900,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,558,3,0,0.899,,1900,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,587,3,0,0.899,,1900,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,602,3,0,0.899,,1900,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,456,3,0,0.999,,1900,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,711,3,0,0.999,,1900,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1091,3,0,0.999,,1900,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1155,3,0,0.999,,1900,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,415,3,0,0.999,,1900,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1516,3,0,0.1,,2000,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1880,3,0,0.1,,2000,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1518,3,0,0.1,,2000,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1330,3,0,0.1,,2000,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1469,3,0,0.1,,2000,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1441,3,0,0.2,,2000,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1460,3,0,0.2,,2000,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1015,3,0,0.2,,2000,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,830,3,0,0.2,,2000,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,820,3,0,0.2,,2000,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,870,3,0,0.3,,2000,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1131,3,0,0.3,,2000,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1604,3,0,0.3,,2000,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1173,3,0,0.3,,2000,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,942,3,0,0.3,,2000,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,991,3,0,0.4,,2000,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1024,3,0,0.4,,2000,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1401,3,0,0.4,,2000,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1396,3,0,0.4,,2000,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,814,3,0,0.4,,2000,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,871,3,0,0.5,,2000,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1196,3,0,0.5,,2000,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,895,3,0,0.5,,2000,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,533,3,0,0.5,,2000,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,502,3,0,0.5,,2000,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,895,3,0,0.6,,2000,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1243,3,0,0.6,,2000,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1088,3,0,0.6,,2000,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,871,3,0,0.6,,2000,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,466,3,0,0.6,,2000,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1323,3,0,0.7,,2000,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1340,3,0,0.7,,2000,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1612,3,0,0.7,,2000,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,599,3,0,0.7,,2000,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,477,3,0,0.7,,2000,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1019,3,0,0.799,,2000,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1327,3,0,0.799,,2000,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,854,3,0,0.799,,2000,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,471,3,0,0.799,,2000,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,614,3,0,0.799,,2000,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1055,3,0,0.899,,2000,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,1002,3,0,0.899,,2000,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,621,3,0,0.899,,2000,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,645,3,0,0.899,,2000,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,503,3,0,0.899,,2000,,,,,5,,,
ClassicGumtree,4,1,4,0,0,0,0,0,596,3,0,0.999,,2000,,,,,1,,,
ClassicGumtree,4,1,4,0,0,0,0,0,581,3,0,0.999,,2000,,,,,2,,,
ClassicGumtree,4,1,4,0,0,0,0,0,591,3,0,0.999,,2000,,,,,3,,,
ClassicGumtree,4,1,4,0,0,0,0,0,475,3,0,0.999,,2000,,,,,4,,,
ClassicGumtree,4,1,4,0,0,0,0,0,400,3,0,0.999,,2000,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,2,3,0,0.1,,100,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,1,3,0,0.1,,100,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,2,3,0,0.1,,100,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.1,,100,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.1,,100,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,2,3,0,0.2,,100,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,1,3,0,0.2,,100,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,1,3,0,0.2,,100,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.2,,100,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.2,,100,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,1,3,0,0.3,,100,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,1,3,0,0.3,,100,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,1,3,0,0.3,,100,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.3,,100,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.3,,100,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,1,3,0,0.4,,100,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,2,3,0,0.4,,100,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,2,3,0,0.4,,100,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.4,,100,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,1,3,0,0.4,,100,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,1,3,0,0.5,,100,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,1,3,0,0.5,,100,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,1,3,0,0.5,,100,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.5,,100,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.5,,100,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,1,3,0,0.6,,100,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,1,3,0,0.6,,100,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,2,3,0,0.6,,100,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.6,,100,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.6,,100,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,1,3,0,0.7,,100,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,1,3,0,0.7,,100,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,2,3,0,0.7,,100,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.7,,100,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.7,,100,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,2,3,0,0.799,,100,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,2,3,0,0.799,,100,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,2,3,0,0.799,,100,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.799,,100,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.799,,100,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,1,3,0,0.899,,100,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,1,3,0,0.899,,100,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,1,3,0,0.899,,100,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.899,,100,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,1,3,0,0.899,,100,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,1,3,0,0.999,,100,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,2,3,0,0.999,,100,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,2,3,0,0.999,,100,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.999,,100,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,1,3,0,0.999,,100,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,2,3,0,0.1,,200,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,2,3,0,0.1,,200,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,1,3,0,0.1,,200,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.1,,200,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,14,3,0,0.1,,200,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,2,3,0,0.2,,200,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,1,3,0,0.2,,200,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,13,3,0,0.2,,200,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.2,,200,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,14,3,0,0.2,,200,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,1,3,0,0.3,,200,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,1,3,0,0.3,,200,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,1,3,0,0.3,,200,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.3,,200,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.3,,200,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,13,3,0,0.4,,200,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,2,3,0,0.4,,200,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,2,3,0,0.4,,200,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.4,,200,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,1,3,0,0.4,,200,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,1,3,0,0.5,,200,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,1,3,0,0.5,,200,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,25,3,0,0.5,,200,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.5,,200,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.5,,200,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,2,3,0,0.6,,200,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,18,3,0,0.6,,200,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,2,3,0,0.6,,200,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,1,3,0,0.6,,200,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.6,,200,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,1,3,0,0.7,,200,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,1,3,0,0.7,,200,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,2,3,0,0.7,,200,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.7,,200,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.7,,200,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,1,3,0,0.799,,200,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,1,3,0,0.799,,200,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,1,3,0,0.799,,200,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.799,,200,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.799,,200,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,1,3,0,0.899,,200,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,2,3,0,0.899,,200,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,2,3,0,0.899,,200,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.899,,200,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,26,3,0,0.899,,200,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,25,3,0,0.999,,200,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,1,3,0,0.999,,200,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,2,3,0,0.999,,200,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.999,,200,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.999,,200,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,1,3,0,0.1,,300,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,1,3,0,0.1,,300,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,1,3,0,0.1,,300,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.1,,300,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.1,,300,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,2,3,0,0.2,,300,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,2,3,0,0.2,,300,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,18,3,0,0.2,,300,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.2,,300,,,,,4,,,
