MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
ClassicGumtree,1,1,0,0,0,1,0,0,1833,3,0,0.799,,1700,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1833,3,0,0.799,,1700,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1801,3,0,0.799,,1700,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,860,3,0,0.799,,1700,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,860,3,0,0.799,,1700,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1871,3,0,0.899,,1700,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1749,3,0,0.899,,1700,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,861,3,0,0.899,,1700,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,853,3,0,0.899,,1700,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,852,3,0,0.899,,1700,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,854,3,0,0.999,,1700,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,854,3,0,0.999,,1700,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,895,3,0,0.999,,1700,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,889,3,0,0.999,,1700,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,883,3,0,0.999,,1700,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1844,3,0,0.1,,1800,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1860,3,0,0.1,,1800,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1845,3,0,0.1,,1800,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1845,3,0,0.1,,1800,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1846,3,0,0.1,,1800,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1835,3,0,0.2,,1800,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1834,3,0,0.2,,1800,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1833,3,0,0.2,,1800,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1817,3,0,0.2,,1800,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1737,3,0,0.2,,1800,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1873,3,0,0.3,,1800,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1896,3,0,0.3,,1800,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1889,3,0,0.3,,1800,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1883,3,0,0.3,,1800,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1786,3,0,0.3,,1800,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1889,3,0,0.4,,1800,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1889,3,0,0.4,,1800,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1893,3,0,0.4,,1800,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1889,3,0,0.4,,1800,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1784,3,0,0.4,,1800,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1819,3,0,0.5,,1800,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1832,3,0,0.5,,1800,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1845,3,0,0.5,,1800,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1836,3,0,0.5,,1800,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1720,3,0,0.5,,1800,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1820,3,0,0.6,,1800,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1819,3,0,0.6,,1800,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1819,3,0,0.6,,1800,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1735,3,0,0.6,,1800,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,854,3,0,0.6,,1800,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1862,3,0,0.7,,1800,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1850,3,0,0.7,,1800,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1873,3,0,0.7,,1800,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1754,3,0,0.7,,1800,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,860,3,0,0.7,,1800,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1867,3,0,0.799,,1800,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1866,3,0,0.799,,1800,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1850,3,0,0.799,,1800,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,894,3,0,0.799,,1800,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,896,3,0,0.799,,1800,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1867,3,0,0.899,,1800,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1719,3,0,0.899,,1800,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,856,3,0,0.899,,1800,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,853,3,0,0.899,,1800,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,852,3,0,0.899,,1800,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,860,3,0,0.999,,1800,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,861,3,0,0.999,,1800,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,861,3,0,0.999,,1800,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,852,3,0,0.999,,1800,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,853,3,0,0.999,,1800,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1818,3,0,0.1,,1900,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1818,3,0,0.1,,1900,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1853,3,0,0.1,,1900,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1868,3,0,0.1,,1900,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1879,3,0,0.1,,1900,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1880,3,0,0.2,,1900,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1869,3,0,0.2,,1900,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1870,3,0,0.2,,1900,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1878,3,0,0.2,,1900,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1769,3,0,0.2,,1900,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1856,3,0,0.3,,1900,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1857,3,0,0.3,,1900,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1821,3,0,0.3,,1900,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1831,3,0,0.3,,1900,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1738,3,0,0.3,,1900,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1832,3,0,0.4,,1900,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1833,3,0,0.4,,1900,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1817,3,0,0.4,,1900,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1816,3,0,0.4,,1900,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1734,3,0,0.4,,1900,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1882,3,0,0.5,,1900,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1885,3,0,0.5,,1900,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1883,3,0,0.5,,1900,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1895,3,0,0.5,,1900,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1781,3,0,0.5,,1900,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1895,3,0,0.6,,1900,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1884,3,0,0.6,,1900,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1893,3,0,0.6,,1900,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1797,3,0,0.6,,1900,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,921,3,0,0.6,,1900,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1817,3,0,0.7,,1900,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1817,3,0,0.7,,1900,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1818,3,0,0.7,,1900,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1705,3,0,0.7,,1900,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,860,3,0,0.7,,1900,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1830,3,0,0.799,,1900,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1834,3,0,0.799,,1900,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1821,3,0,0.799,,1900,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,853,3,0,0.799,,1900,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,861,3,0,0.799,,1900,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1861,3,0,0.899,,1900,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1739,3,0,0.899,,1900,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,860,3,0,0.899,,1900,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,853,3,0,0.899,,1900,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,854,3,0,0.899,,1900,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,854,3,0,0.999,,1900,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,859,3,0,0.999,,1900,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,894,3,0,0.999,,1900,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,892,3,0,0.999,,1900,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,892,3,0,0.999,,1900,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1866,3,0,0.1,,2000,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1853,3,0,0.1,,2000,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1854,3,0,0.1,,2000,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1853,3,0,0.1,,2000,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1867,3,0,0.1,,2000,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1835,3,0,0.2,,2000,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1821,3,0,0.2,,2000,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1838,3,0,0.2,,2000,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1822,3,0,0.2,,2000,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1740,3,0,0.2,,2000,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1886,3,0,0.3,,2000,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1875,3,0,0.3,,2000,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1881,3,0,0.3,,2000,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1876,3,0,0.3,,2000,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1785,3,0,0.3,,2000,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1886,3,0,0.4,,2000,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1873,3,0,0.4,,2000,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1883,3,0,0.4,,2000,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1884,3,0,0.4,,2000,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1773,3,0,0.4,,2000,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1824,3,0,0.5,,2000,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1812,3,0,0.5,,2000,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1815,3,0,0.5,,2000,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1846,3,0,0.5,,2000,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1730,3,0,0.5,,2000,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1853,3,0,0.6,,2000,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1820,3,0,0.6,,2000,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1850,3,0,0.6,,2000,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1732,3,0,0.6,,2000,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,871,3,0,0.6,,2000,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1878,3,0,0.7,,2000,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1852,3,0,0.7,,2000,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1852,3,0,0.7,,2000,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1753,3,0,0.7,,2000,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,854,3,0,0.7,,2000,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1873,3,0,0.799,,2000,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1852,3,0,0.799,,2000,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1852,3,0,0.799,,2000,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,890,3,0,0.799,,2000,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,896,3,0,0.799,,2000,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1840,3,0,0.899,,2000,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1656,3,0,0.899,,2000,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,860,3,0,0.899,,2000,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,857,3,0,0.899,,2000,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,851,3,0,0.899,,2000,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,856,3,0,0.999,,2000,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,842,3,0,0.999,,2000,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,819,3,0,0.999,,2000,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,808,3,0,0.999,,2000,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,790,3,0,0.999,,2000,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,3,3,0,0.1,,100,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,3,3,0,0.1,,100,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,3,3,0,0.1,,100,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,2,3,0,0.1,,100,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,2,3,0,0.1,,100,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,3,3,0,0.2,,100,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,3,3,0,0.2,,100,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,3,3,0,0.2,,100,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,3,3,0,0.2,,100,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,3,3,0,0.2,,100,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,2,3,0,0.3,,100,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.3,,100,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,2,3,0,0.3,,100,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,2,3,0,0.3,,100,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,3,3,0,0.3,,100,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,2,3,0,0.4,,100,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,3,3,0,0.4,,100,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,3,3,0,0.4,,100,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,4,3,0,0.4,,100,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,3,3,0,0.4,,100,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,2,3,0,0.5,,100,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.5,,100,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,2,3,0,0.5,,100,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,2,3,0,0.5,,100,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,2,3,0,0.5,,100,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,2,3,0,0.6,,100,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.6,,100,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,2,3,0,0.6,,100,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,2,3,0,0.6,,100,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,3,3,0,0.6,,100,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,4,3,0,0.7,,100,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,3,3,0,0.7,,100,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,3,3,0,0.7,,100,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,2,3,0,0.7,,100,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,3,3,0,0.7,,100,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,3,3,0,0.799,,100,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.799,,100,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,2,3,0,0.799,,100,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,3,3,0,0.799,,100,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,2,3,0,0.799,,100,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,2,3,0,0.899,,100,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.899,,100,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,3,3,0,0.899,,100,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,3,3,0,0.899,,100,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,2,3,0,0.899,,100,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,3,3,0,0.999,,100,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.999,,100,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,2,3,0,0.999,,100,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,3,3,0,0.999,,100,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,3,3,0,0.999,,100,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,3,3,0,0.1,,200,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.1,,200,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,2,3,0,0.1,,200,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,2,3,0,0.1,,200,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,2,3,0,0.1,,200,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,3,3,0,0.2,,200,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,3,3,0,0.2,,200,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,4,3,0,0.2,,200,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,2,3,0,0.2,,200,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,2,3,0,0.2,,200,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,2,3,0,0.3,,200,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.3,,200,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,3,3,0,0.3,,200,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,4,3,0,0.3,,200,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,3,3,0,0.3,,200,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,2,3,0,0.4,,200,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.4,,200,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,2,3,0,0.4,,200,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,2,3,0,0.4,,200,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,4,3,0,0.4,,200,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,4,3,0,0.5,,200,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.5,,200,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,3,3,0,0.5,,200,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,2,3,0,0.5,,200,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,2,3,0,0.5,,200,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,3,3,0,0.6,,200,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.6,,200,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,2,3,0,0.6,,200,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,3,3,0,0.6,,200,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,2,3,0,0.6,,200,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,3,3,0,0.7,,200,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.7,,200,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,2,3,0,0.7,,200,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,4,3,0,0.7,,200,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,3,3,0,0.7,,200,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,3,3,0,0.799,,200,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,3,3,0,0.799,,200,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,2,3,0,0.799,,200,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,2,3,0,0.799,,200,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,4,3,0,0.799,,200,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,2,3,0,0.899,,200,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.899,,200,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,2,3,0,0.899,,200,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,2,3,0,0.899,,200,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,2,3,0,0.899,,200,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,4,3,0,0.999,,200,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.999,,200,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,3,3,0,0.999,,200,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,3,3,0,0.999,,200,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,3,3,0,0.999,,200,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,2,3,0,0.1,,300,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.1,,300,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,2,3,0,0.1,,300,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,2,3,0,0.1,,300,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,3,3,0,0.1,,300,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,4,3,0,0.2,,300,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.2,,300,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,2,3,0,0.2,,300,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,2,3,0,0.2,,300,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,4,3,0,0.2,,300,,,,,5,,,
