MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
ClassicGumtree,29,10,6,18,0,5,0,0,621,3,0,0.7,,1700,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1245,3,0,0.799,,1700,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1252,3,0,0.799,,1700,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1252,3,0,0.799,,1700,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,626,3,0,0.799,,1700,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,620,3,0,0.799,,1700,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1252,3,0,0.899,,1700,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1252,3,0,0.899,,1700,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,627,3,0,0.899,,1700,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,627,3,0,0.899,,1700,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,627,3,0,0.899,,1700,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,621,3,0,0.999,,1700,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,641,3,0,0.999,,1700,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,633,3,0,0.999,,1700,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,640,3,0,0.999,,1700,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,639,3,0,0.999,,1700,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,1266,3,0,0.1,,1800,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1267,3,0,0.1,,1800,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1267,3,0,0.1,,1800,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1256,3,0,0.1,,1800,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1241,3,0,0.1,,1800,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,1245,3,0,0.2,,1800,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1243,3,0,0.2,,1800,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1243,3,0,0.2,,1800,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1255,3,0,0.2,,1800,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1255,3,0,0.2,,1800,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,1267,3,0,0.3,,1800,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1266,3,0,0.3,,1800,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1262,3,0,0.3,,1800,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1252,3,0,0.3,,1800,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,636,3,0,0.3,,1800,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1254,3,0,0.4,,1800,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1255,3,0,0.4,,1800,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1251,3,0,0.4,,1800,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1264,3,0,0.4,,1800,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,637,3,0,0.4,,1800,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1242,3,0,0.5,,1800,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1256,3,0,0.5,,1800,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1251,3,0,0.5,,1800,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1253,3,0,0.5,,1800,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,621,3,0,0.5,,1800,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1255,3,0,0.6,,1800,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1258,3,0,0.6,,1800,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1253,3,0,0.6,,1800,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,620,3,0,0.6,,1800,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,628,3,0,0.6,,1800,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1256,3,0,0.7,,1800,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1257,3,0,0.7,,1800,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1252,3,0,0.7,,1800,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,638,3,0,0.7,,1800,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,640,3,0,0.7,,1800,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1270,3,0,0.799,,1800,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1265,3,0,0.799,,1800,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1267,3,0,0.799,,1800,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,622,3,0,0.799,,1800,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,622,3,0,0.799,,1800,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1256,3,0,0.899,,1800,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1253,3,0,0.899,,1800,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,621,3,0,0.899,,1800,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,619,3,0,0.899,,1800,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,621,3,0,0.899,,1800,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,620,3,0,0.999,,1800,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,620,3,0,0.999,,1800,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,628,3,0,0.999,,1800,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,621,3,0,0.999,,1800,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,628,3,0,0.999,,1800,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,1267,3,0,0.1,,1900,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1256,3,0,0.1,,1900,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1264,3,0,0.1,,1900,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1264,3,0,0.1,,1900,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1252,3,0,0.1,,1900,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,1267,3,0,0.2,,1900,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1266,3,0,0.2,,1900,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1266,3,0,0.2,,1900,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1255,3,0,0.2,,1900,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1265,3,0,0.2,,1900,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,1265,3,0,0.3,,1900,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1267,3,0,0.3,,1900,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1265,3,0,0.3,,1900,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1264,3,0,0.3,,1900,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,621,3,0,0.3,,1900,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1272,3,0,0.4,,1900,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1272,3,0,0.4,,1900,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1268,3,0,0.4,,1900,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1256,3,0,0.4,,1900,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,627,3,0,0.4,,1900,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1270,3,0,0.5,,1900,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1272,3,0,0.5,,1900,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1255,3,0,0.5,,1900,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1243,3,0,0.5,,1900,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,624,3,0,0.5,,1900,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1246,3,0,0.6,,1900,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1255,3,0,0.6,,1900,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1256,3,0,0.6,,1900,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,626,3,0,0.6,,1900,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,622,3,0,0.6,,1900,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1267,3,0,0.7,,1900,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1262,3,0,0.7,,1900,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1266,3,0,0.7,,1900,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,630,3,0,0.7,,1900,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,653,3,0,0.7,,1900,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1274,3,0,0.799,,1900,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1264,3,0,0.799,,1900,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1253,3,0,0.799,,1900,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,642,3,0,0.799,,1900,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,640,3,0,0.799,,1900,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1265,3,0,0.899,,1900,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1255,3,0,0.899,,1900,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,626,3,0,0.899,,1900,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,626,3,0,0.899,,1900,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,622,3,0,0.899,,1900,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,626,3,0,0.999,,1900,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,627,3,0,0.999,,1900,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,626,3,0,0.999,,1900,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,621,3,0,0.999,,1900,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,621,3,0,0.999,,1900,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,1253,3,0,0.1,,2000,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1251,3,0,0.1,,2000,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1253,3,0,0.1,,2000,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1266,3,0,0.1,,2000,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1263,3,0,0.1,,2000,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,1266,3,0,0.2,,2000,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1265,3,0,0.2,,2000,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1266,3,0,0.2,,2000,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1258,3,0,0.2,,2000,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1251,3,0,0.2,,2000,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,1243,3,0,0.3,,2000,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1241,3,0,0.3,,2000,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1240,3,0,0.3,,2000,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1253,3,0,0.3,,2000,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,627,3,0,0.3,,2000,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1254,3,0,0.4,,2000,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1267,3,0,0.4,,2000,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1272,3,0,0.4,,2000,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1260,3,0,0.4,,2000,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,621,3,0,0.4,,2000,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1267,3,0,0.5,,2000,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1255,3,0,0.5,,2000,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1254,3,0,0.5,,2000,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1253,3,0,0.5,,2000,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,633,3,0,0.5,,2000,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1267,3,0,0.6,,2000,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1264,3,0,0.6,,2000,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1253,3,0,0.6,,2000,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,627,3,0,0.6,,2000,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,621,3,0,0.6,,2000,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1246,3,0,0.7,,2000,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1268,3,0,0.7,,2000,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1274,3,0,0.7,,2000,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,622,3,0,0.7,,2000,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,624,3,0,0.7,,2000,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1264,3,0,0.799,,2000,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1261,3,0,0.799,,2000,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1266,3,0,0.799,,2000,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,629,3,0,0.799,,2000,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,649,3,0,0.799,,2000,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1260,3,0,0.899,,2000,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1264,3,0,0.899,,2000,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,636,3,0,0.899,,2000,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,639,3,0,0.899,,2000,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,628,3,0,0.899,,2000,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,621,3,0,0.999,,2000,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,620,3,0,0.999,,2000,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,620,3,0,0.999,,2000,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,624,3,0,0.999,,2000,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,566,3,0,0.999,,2000,,,,,5,,,
CompleteGumtreeMatcher,102,70,14,20,0,68,0,0,2,3,0,0.1,,100,,,,,1,,,
CompleteGumtreeMatcher,126,64,26,38,0,62,0,0,2,3,0,0.1,,100,,,,,2,,,
CompleteGumtreeMatcher,246,48,94,106,0,46,0,0,2,3,0,0.1,,100,,,,,3,,,
CompleteGumtreeMatcher,783,19,377,389,0,17,0,0,2,3,0,0.1,,100,,,,,4,,,
CompleteGumtreeMatcher,1269,7,626,638,0,5,0,0,2,3,0,0.1,,100,,,,,5,,,
CompleteGumtreeMatcher,102,70,14,20,0,68,0,0,2,3,0,0.2,,100,,,,,1,,,
CompleteGumtreeMatcher,126,64,26,38,0,62,0,0,3,3,0,0.2,,100,,,,,2,,,
CompleteGumtreeMatcher,246,48,94,106,0,46,0,0,3,3,0,0.2,,100,,,,,3,,,
CompleteGumtreeMatcher,783,19,377,389,0,17,0,0,3,3,0,0.2,,100,,,,,4,,,
CompleteGumtreeMatcher,1269,7,626,638,0,5,0,0,4,3,0,0.2,,100,,,,,5,,,
CompleteGumtreeMatcher,102,70,14,20,0,68,0,0,1,3,0,0.3,,100,,,,,1,,,
CompleteGumtreeMatcher,126,64,26,38,0,62,0,0,1,3,0,0.3,,100,,,,,2,,,
CompleteGumtreeMatcher,246,48,94,106,0,46,0,0,2,3,0,0.3,,100,,,,,3,,,
CompleteGumtreeMatcher,783,19,377,389,0,17,0,0,2,3,0,0.3,,100,,,,,4,,,
CompleteGumtreeMatcher,1269,7,626,638,0,5,0,0,2,3,0,0.3,,100,,,,,5,,,
CompleteGumtreeMatcher,102,70,14,20,0,68,0,0,2,3,0,0.4,,100,,,,,1,,,
CompleteGumtreeMatcher,126,64,26,38,0,62,0,0,3,3,0,0.4,,100,,,,,2,,,
CompleteGumtreeMatcher,246,48,94,106,0,46,0,0,3,3,0,0.4,,100,,,,,3,,,
CompleteGumtreeMatcher,783,19,377,389,0,17,0,0,3,3,0,0.4,,100,,,,,4,,,
CompleteGumtreeMatcher,1269,7,626,638,0,5,0,0,3,3,0,0.4,,100,,,,,5,,,
CompleteGumtreeMatcher,102,70,14,20,0,68,0,0,1,3,0,0.5,,100,,,,,1,,,
CompleteGumtreeMatcher,126,64,26,38,0,62,0,0,3,3,0,0.5,,100,,,,,2,,,
CompleteGumtreeMatcher,246,48,94,106,0,46,0,0,2,3,0,0.5,,100,,,,,3,,,
CompleteGumtreeMatcher,783,19,377,389,0,17,0,0,4,3,0,0.5,,100,,,,,4,,,
CompleteGumtreeMatcher,1269,7,626,638,0,5,0,0,3,3,0,0.5,,100,,,,,5,,,
CompleteGumtreeMatcher,102,70,14,20,0,68,0,0,1,3,0,0.6,,100,,,,,1,,,
CompleteGumtreeMatcher,126,64,26,38,0,62,0,0,2,3,0,0.6,,100,,,,,2,,,
CompleteGumtreeMatcher,246,48,94,106,0,46,0,0,1,3,0,0.6,,100,,,,,3,,,
CompleteGumtreeMatcher,783,19,377,389,0,17,0,0,3,3,0,0.6,,100,,,,,4,,,
CompleteGumtreeMatcher,1269,7,626,638,0,5,0,0,2,3,0,0.6,,100,,,,,5,,,
CompleteGumtreeMatcher,102,70,14,20,0,68,0,0,3,3,0,0.7,,100,,,,,1,,,
CompleteGumtreeMatcher,126,64,26,38,0,62,0,0,2,3,0,0.7,,100,,,,,2,,,
CompleteGumtreeMatcher,246,48,94,106,0,46,0,0,2,3,0,0.7,,100,,,,,3,,,
CompleteGumtreeMatcher,783,19,377,389,0,17,0,0,3,3,0,0.7,,100,,,,,4,,,
CompleteGumtreeMatcher,1269,7,626,638,0,5,0,0,2,3,0,0.7,,100,,,,,5,,,
CompleteGumtreeMatcher,102,70,14,20,0,68,0,0,2,3,0,0.799,,100,,,,,1,,,
CompleteGumtreeMatcher,126,64,26,38,0,62,0,0,2,3,0,0.799,,100,,,,,2,,,
CompleteGumtreeMatcher,246,48,94,106,0,46,0,0,3,3,0,0.799,,100,,,,,3,,,
CompleteGumtreeMatcher,783,19,377,389,0,17,0,0,2,3,0,0.799,,100,,,,,4,,,
CompleteGumtreeMatcher,1269,7,626,638,0,5,0,0,2,3,0,0.799,,100,,,,,5,,,
CompleteGumtreeMatcher,102,70,14,20,0,68,0,0,2,3,0,0.899,,100,,,,,1,,,
CompleteGumtreeMatcher,126,64,26,38,0,62,0,0,3,3,0,0.899,,100,,,,,2,,,
CompleteGumtreeMatcher,246,48,94,106,0,46,0,0,2,3,0,0.899,,100,,,,,3,,,
CompleteGumtreeMatcher,783,19,377,389,0,17,0,0,2,3,0,0.899,,100,,,,,4,,,
CompleteGumtreeMatcher,1269,7,626,638,0,5,0,0,4,3,0,0.899,,100,,,,,5,,,
CompleteGumtreeMatcher,102,70,14,20,0,68,0,0,2,3,0,0.999,,100,,,,,1,,,
CompleteGumtreeMatcher,126,64,26,38,0,62,0,0,3,3,0,0.999,,100,,,,,2,,,
CompleteGumtreeMatcher,246,48,94,106,0,46,0,0,2,3,0,0.999,,100,,,,,3,,,
CompleteGumtreeMatcher,783,19,377,389,0,17,0,0,2,3,0,0.999,,100,,,,,4,,,
CompleteGumtreeMatcher,1269,7,626,638,0,5,0,0,2,3,0,0.999,,100,,,,,5,,,
CompleteGumtreeMatcher,102,70,14,20,0,68,0,0,3,3,0,0.1,,200,,,,,1,,,
CompleteGumtreeMatcher,126,64,26,38,0,62,0,0,2,3,0,0.1,,200,,,,,2,,,
CompleteGumtreeMatcher,246,48,94,106,0,46,0,0,2,3,0,0.1,,200,,,,,3,,,
CompleteGumtreeMatcher,783,19,377,389,0,17,0,0,2,3,0,0.1,,200,,,,,4,,,
CompleteGumtreeMatcher,1269,7,626,638,0,5,0,0,4,3,0,0.1,,200,,,,,5,,,
CompleteGumtreeMatcher,102,70,14,20,0,68,0,0,2,3,0,0.2,,200,,,,,1,,,
CompleteGumtreeMatcher,126,64,26,38,0,62,0,0,2,3,0,0.2,,200,,,,,2,,,
CompleteGumtreeMatcher,246,48,94,106,0,46,0,0,2,3,0,0.2,,200,,,,,3,,,
CompleteGumtreeMatcher,783,19,377,389,0,17,0,0,2,3,0,0.2,,200,,,,,4,,,
CompleteGumtreeMatcher,1269,7,626,638,0,5,0,0,2,3,0,0.2,,200,,,,,5,,,
CompleteGumtreeMatcher,102,70,14,20,0,68,0,0,3,3,0,0.3,,200,,,,,1,,,
CompleteGumtreeMatcher,126,64,26,38,0,62,0,0,3,3,0,0.3,,200,,,,,2,,,
CompleteGumtreeMatcher,246,48,94,106,0,46,0,0,2,3,0,0.3,,200,,,,,3,,,
CompleteGumtreeMatcher,783,19,377,389,0,17,0,0,3,3,0,0.3,,200,,,,,4,,,
CompleteGumtreeMatcher,1269,7,626,638,0,5,0,0,2,3,0,0.3,,200,,,,,5,,,
CompleteGumtreeMatcher,102,70,14,20,0,68,0,0,2,3,0,0.4,,200,,,,,1,,,
CompleteGumtreeMatcher,126,64,26,38,0,62,0,0,1,3,0,0.4,,200,,,,,2,,,
CompleteGumtreeMatcher,246,48,94,106,0,46,0,0,2,3,0,0.4,,200,,,,,3,,,
CompleteGumtreeMatcher,783,19,377,389,0,17,0,0,2,3,0,0.4,,200,,,,,4,,,
CompleteGumtreeMatcher,1269,7,626,638,0,5,0,0,3,3,0,0.4,,200,,,,,5,,,
CompleteGumtreeMatcher,102,70,14,20,0,68,0,0,3,3,0,0.5,,200,,,,,1,,,
CompleteGumtreeMatcher,126,64,26,38,0,62,0,0,2,3,0,0.5,,200,,,,,2,,,
CompleteGumtreeMatcher,246,48,94,106,0,46,0,0,3,3,0,0.5,,200,,,,,3,,,
CompleteGumtreeMatcher,783,19,377,389,0,17,0,0,4,3,0,0.5,,200,,,,,4,,,
CompleteGumtreeMatcher,1269,7,626,638,0,5,0,0,3,3,0,0.5,,200,,,,,5,,,
CompleteGumtreeMatcher,102,70,14,20,0,68,0,0,2,3,0,0.6,,200,,,,,1,,,
CompleteGumtreeMatcher,126,64,26,38,0,62,0,0,2,3,0,0.6,,200,,,,,2,,,
CompleteGumtreeMatcher,246,48,94,106,0,46,0,0,3,3,0,0.6,,200,,,,,3,,,
CompleteGumtreeMatcher,783,19,377,389,0,17,0,0,3,3,0,0.6,,200,,,,,4,,,
CompleteGumtreeMatcher,1269,7,626,638,0,5,0,0,2,3,0,0.6,,200,,,,,5,,,
CompleteGumtreeMatcher,102,70,14,20,0,68,0,0,2,3,0,0.7,,200,,,,,1,,,
CompleteGumtreeMatcher,126,64,26,38,0,62,0,0,2,3,0,0.7,,200,,,,,2,,,
CompleteGumtreeMatcher,246,48,94,106,0,46,0,0,3,3,0,0.7,,200,,,,,3,,,
CompleteGumtreeMatcher,783,19,377,389,0,17,0,0,2,3,0,0.7,,200,,,,,4,,,
CompleteGumtreeMatcher,1269,7,626,638,0,5,0,0,2,3,0,0.7,,200,,,,,5,,,
CompleteGumtreeMatcher,102,70,14,20,0,68,0,0,3,3,0,0.799,,200,,,,,1,,,
CompleteGumtreeMatcher,126,64,26,38,0,62,0,0,1,3,0,0.799,,200,,,,,2,,,
CompleteGumtreeMatcher,246,48,94,106,0,46,0,0,1,3,0,0.799,,200,,,,,3,,,
CompleteGumtreeMatcher,783,19,377,389,0,17,0,0,3,3,0,0.799,,200,,,,,4,,,
CompleteGumtreeMatcher,1269,7,626,638,0,5,0,0,2,3,0,0.799,,200,,,,,5,,,
CompleteGumtreeMatcher,102,70,14,20,0,68,0,0,2,3,0,0.899,,200,,,,,1,,,
CompleteGumtreeMatcher,126,64,26,38,0,62,0,0,3,3,0,0.899,,200,,,,,2,,,
CompleteGumtreeMatcher,246,48,94,106,0,46,0,0,2,3,0,0.899,,200,,,,,3,,,
CompleteGumtreeMatcher,783,19,377,389,0,17,0,0,2,3,0,0.899,,200,,,,,4,,,
CompleteGumtreeMatcher,1269,7,626,638,0,5,0,0,3,3,0,0.899,,200,,,,,5,,,
CompleteGumtreeMatcher,102,70,14,20,0,68,0,0,2,3,0,0.999,,200,,,,,1,,,
CompleteGumtreeMatcher,126,64,26,38,0,62,0,0,2,3,0,0.999,,200,,,,,2,,,
CompleteGumtreeMatcher,246,48,94,106,0,46,0,0,3,3,0,0.999,,200,,,,,3,,,
CompleteGumtreeMatcher,783,19,377,389,0,17,0,0,2,3,0,0.999,,200,,,,,4,,,
CompleteGumtreeMatcher,1269,7,626,638,0,5,0,0,3,3,0,0.999,,200,,,,,5,,,
CompleteGumtreeMatcher,102,70,14,20,0,68,0,0,2,3,0,0.1,,300,,,,,1,,,
CompleteGumtreeMatcher,126,64,26,38,0,62,0,0,3,3,0,0.1,,300,,,,,2,,,
CompleteGumtreeMatcher,246,48,94,106,0,46,0,0,3,3,0,0.1,,300,,,,,3,,,
CompleteGumtreeMatcher,783,19,377,389,0,17,0,0,2,3,0,0.1,,300,,,,,4,,,
CompleteGumtreeMatcher,1269,7,626,638,0,5,0,0,3,3,0,0.1,,300,,,,,5,,,
CompleteGumtreeMatcher,102,70,14,20,0,68,0,0,2,3,0,0.2,,300,,,,,1,,,
CompleteGumtreeMatcher,126,64,26,38,0,62,0,0,2,3,0,0.2,,300,,,,,2,,,
CompleteGumtreeMatcher,246,48,94,106,0,46,0,0,2,3,0,0.2,,300,,,,,3,,,
CompleteGumtreeMatcher,783,19,377,389,0,17,0,0,2,3,0,0.2,,300,,,,,4,,,
