MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
ClassicGumtree,10,4,8,0,0,2,0,0,5949,3,0,0.899,,1700,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,3004,3,0,0.899,,1700,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2968,3,0,0.899,,1700,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2968,3,0,0.999,,1700,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2977,3,0,0.999,,1700,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2989,3,0,0.999,,1700,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2983,3,0,0.999,,1700,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2964,3,0,0.999,,1700,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5960,3,0,0.1,,1800,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5950,3,0,0.1,,1800,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5946,3,0,0.1,,1800,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5953,3,0,0.1,,1800,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5951,3,0,0.1,,1800,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5969,3,0,0.2,,1800,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5960,3,0,0.2,,1800,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5950,3,0,0.2,,1800,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5949,3,0,0.2,,1800,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5949,3,0,0.2,,1800,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5975,3,0,0.3,,1800,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5955,3,0,0.3,,1800,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5936,3,0,0.3,,1800,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5929,3,0,0.3,,1800,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5947,3,0,0.3,,1800,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5975,3,0,0.4,,1800,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5973,3,0,0.4,,1800,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5932,3,0,0.4,,1800,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5927,3,0,0.4,,1800,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5934,3,0,0.4,,1800,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6000,3,0,0.5,,1800,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5983,3,0,0.5,,1800,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5930,3,0,0.5,,1800,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5932,3,0,0.5,,1800,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5952,3,0,0.5,,1800,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5985,3,0,0.6,,1800,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5978,3,0,0.6,,1800,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5946,3,0,0.6,,1800,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5939,3,0,0.6,,1800,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5941,3,0,0.6,,1800,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5981,3,0,0.7,,1800,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5990,3,0,0.7,,1800,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5938,3,0,0.7,,1800,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5964,3,0,0.7,,1800,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5951,3,0,0.7,,1800,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5989,3,0,0.799,,1800,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5937,3,0,0.799,,1800,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5929,3,0,0.799,,1800,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5926,3,0,0.799,,1800,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5954,3,0,0.799,,1800,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5965,3,0,0.899,,1800,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5970,3,0,0.899,,1800,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5963,3,0,0.899,,1800,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2974,3,0,0.899,,1800,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2976,3,0,0.899,,1800,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2975,3,0,0.999,,1800,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2975,3,0,0.999,,1800,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2975,3,0,0.999,,1800,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2988,3,0,0.999,,1800,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2989,3,0,0.999,,1800,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6030,3,0,0.1,,1900,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6053,3,0,0.1,,1900,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6016,3,0,0.1,,1900,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6034,3,0,0.1,,1900,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6026,3,0,0.1,,1900,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6037,3,0,0.2,,1900,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6058,3,0,0.2,,1900,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6025,3,0,0.2,,1900,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6054,3,0,0.2,,1900,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6035,3,0,0.2,,1900,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6077,3,0,0.3,,1900,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6073,3,0,0.3,,1900,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6061,3,0,0.3,,1900,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6024,3,0,0.3,,1900,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6061,3,0,0.3,,1900,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6037,3,0,0.4,,1900,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6069,3,0,0.4,,1900,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6037,3,0,0.4,,1900,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5990,3,0,0.4,,1900,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5995,3,0,0.4,,1900,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5966,3,0,0.5,,1900,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5974,3,0,0.5,,1900,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5934,3,0,0.5,,1900,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5934,3,0,0.5,,1900,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5930,3,0,0.5,,1900,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5972,3,0,0.6,,1900,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5968,3,0,0.6,,1900,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5935,3,0,0.6,,1900,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5912,3,0,0.6,,1900,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5922,3,0,0.6,,1900,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5961,3,0,0.7,,1900,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5971,3,0,0.7,,1900,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5924,3,0,0.7,,1900,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5926,3,0,0.7,,1900,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5929,3,0,0.7,,1900,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5968,3,0,0.799,,1900,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5926,3,0,0.799,,1900,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5919,3,0,0.799,,1900,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5923,3,0,0.799,,1900,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5921,3,0,0.799,,1900,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5927,3,0,0.899,,1900,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5924,3,0,0.899,,1900,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5927,3,0,0.899,,1900,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2962,3,0,0.899,,1900,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2963,3,0,0.899,,1900,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2971,3,0,0.999,,1900,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2960,3,0,0.999,,1900,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2973,3,0,0.999,,1900,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2958,3,0,0.999,,1900,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2962,3,0,0.999,,1900,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5974,3,0,0.1,,2000,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5972,3,0,0.1,,2000,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5962,3,0,0.1,,2000,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5961,3,0,0.1,,2000,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5958,3,0,0.1,,2000,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5953,3,0,0.2,,2000,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5968,3,0,0.2,,2000,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5958,3,0,0.2,,2000,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5956,3,0,0.2,,2000,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5959,3,0,0.2,,2000,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5987,3,0,0.3,,2000,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5984,3,0,0.3,,2000,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5957,3,0,0.3,,2000,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5939,3,0,0.3,,2000,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5970,3,0,0.3,,2000,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5966,3,0,0.4,,2000,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5978,3,0,0.4,,2000,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5931,3,0,0.4,,2000,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5942,3,0,0.4,,2000,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5934,3,0,0.4,,2000,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6017,3,0,0.5,,2000,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6010,3,0,0.5,,2000,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5971,3,0,0.5,,2000,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5973,3,0,0.5,,2000,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5974,3,0,0.5,,2000,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6031,3,0,0.6,,2000,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6034,3,0,0.6,,2000,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5984,3,0,0.6,,2000,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6016,3,0,0.6,,2000,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6038,3,0,0.6,,2000,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6124,3,0,0.7,,2000,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6130,3,0,0.7,,2000,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6068,3,0,0.7,,2000,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6075,3,0,0.7,,2000,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6036,3,0,0.7,,2000,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6128,3,0,0.799,,2000,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6060,3,0,0.799,,2000,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6080,3,0,0.799,,2000,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6052,3,0,0.799,,2000,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6031,3,0,0.799,,2000,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5745,3,0,0.899,,2000,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5739,3,0,0.899,,2000,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5726,3,0,0.899,,2000,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,3028,3,0,0.899,,2000,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,3032,3,0,0.899,,2000,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2775,3,0,0.999,,2000,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2764,3,0,0.999,,2000,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2765,3,0,0.999,,2000,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2749,3,0,0.999,,2000,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2750,3,0,0.999,,2000,,,,,5,,,
CompleteGumtreeMatcher,31,18,15,3,0,13,0,0,12,3,0,0.1,,100,,,,,1,,,
CompleteGumtreeMatcher,55,19,27,19,0,9,0,0,9,3,0,0.1,,100,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,3,3,0,0.1,,100,,,,,3,,,
CompleteGumtreeMatcher,341,33,174,166,0,1,0,0,3,3,0,0.1,,100,,,,,4,,,
CompleteGumtreeMatcher,475,37,241,233,0,1,0,0,3,3,0,0.1,,100,,,,,5,,,
CompleteGumtreeMatcher,31,18,15,3,0,13,0,0,9,3,0,0.2,,100,,,,,1,,,
CompleteGumtreeMatcher,55,19,27,19,0,9,0,0,8,3,0,0.2,,100,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,3,3,0,0.2,,100,,,,,3,,,
CompleteGumtreeMatcher,341,33,174,166,0,1,0,0,3,3,0,0.2,,100,,,,,4,,,
CompleteGumtreeMatcher,475,37,241,233,0,1,0,0,3,3,0,0.2,,100,,,,,5,,,
CompleteGumtreeMatcher,31,18,15,3,0,13,0,0,9,3,0,0.3,,100,,,,,1,,,
CompleteGumtreeMatcher,55,19,27,19,0,9,0,0,8,3,0,0.3,,100,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,2,3,0,0.3,,100,,,,,3,,,
CompleteGumtreeMatcher,341,33,174,166,0,1,0,0,2,3,0,0.3,,100,,,,,4,,,
CompleteGumtreeMatcher,475,37,241,233,0,1,0,0,2,3,0,0.3,,100,,,,,5,,,
CompleteGumtreeMatcher,31,18,15,3,0,13,0,0,9,3,0,0.4,,100,,,,,1,,,
CompleteGumtreeMatcher,55,19,27,19,0,9,0,0,9,3,0,0.4,,100,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,3,3,0,0.4,,100,,,,,3,,,
CompleteGumtreeMatcher,341,33,174,166,0,1,0,0,3,3,0,0.4,,100,,,,,4,,,
CompleteGumtreeMatcher,475,37,241,233,0,1,0,0,3,3,0,0.4,,100,,,,,5,,,
CompleteGumtreeMatcher,31,18,15,3,0,13,0,0,9,3,0,0.5,,100,,,,,1,,,
CompleteGumtreeMatcher,55,19,27,19,0,9,0,0,8,3,0,0.5,,100,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,3,3,0,0.5,,100,,,,,3,,,
CompleteGumtreeMatcher,341,33,174,166,0,1,0,0,2,3,0,0.5,,100,,,,,4,,,
CompleteGumtreeMatcher,475,37,241,233,0,1,0,0,3,3,0,0.5,,100,,,,,5,,,
CompleteGumtreeMatcher,31,18,15,3,0,13,0,0,8,3,0,0.6,,100,,,,,1,,,
CompleteGumtreeMatcher,79,21,37,29,0,13,0,0,2,3,0,0.6,,100,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,2,3,0,0.6,,100,,,,,3,,,
CompleteGumtreeMatcher,341,33,174,166,0,1,0,0,3,3,0,0.6,,100,,,,,4,,,
CompleteGumtreeMatcher,475,37,241,233,0,1,0,0,2,3,0,0.6,,100,,,,,5,,,
CompleteGumtreeMatcher,47,22,20,8,0,19,0,0,3,3,0,0.7,,100,,,,,1,,,
CompleteGumtreeMatcher,79,21,37,29,0,13,0,0,2,3,0,0.7,,100,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,3,3,0,0.7,,100,,,,,3,,,
CompleteGumtreeMatcher,341,33,174,166,0,1,0,0,3,3,0,0.7,,100,,,,,4,,,
CompleteGumtreeMatcher,475,37,241,233,0,1,0,0,2,3,0,0.7,,100,,,,,5,,,
CompleteGumtreeMatcher,47,22,20,8,0,19,0,0,3,3,0,0.799,,100,,,,,1,,,
CompleteGumtreeMatcher,79,21,37,29,0,13,0,0,3,3,0,0.799,,100,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,3,3,0,0.799,,100,,,,,3,,,
CompleteGumtreeMatcher,350,10,175,167,0,8,0,0,3,3,0,0.799,,100,,,,,4,,,
CompleteGumtreeMatcher,482,8,242,234,0,6,0,0,3,3,0,0.799,,100,,,,,5,,,
CompleteGumtreeMatcher,47,22,20,8,0,19,0,0,3,3,0,0.899,,100,,,,,1,,,
CompleteGumtreeMatcher,79,21,37,29,0,13,0,0,3,3,0,0.899,,100,,,,,2,,,
CompleteGumtreeMatcher,287,13,142,134,0,11,0,0,3,3,0,0.899,,100,,,,,3,,,
CompleteGumtreeMatcher,350,10,175,167,0,8,0,0,2,3,0,0.899,,100,,,,,4,,,
CompleteGumtreeMatcher,482,8,242,234,0,6,0,0,3,3,0,0.899,,100,,,,,5,,,
CompleteGumtreeMatcher,70,42,21,9,0,40,0,0,3,3,0,0.999,,100,,,,,1,,,
CompleteGumtreeMatcher,100,34,38,30,0,32,0,0,3,3,0,0.999,,100,,,,,2,,,
CompleteGumtreeMatcher,287,13,142,134,0,11,0,0,2,3,0,0.999,,100,,,,,3,,,
CompleteGumtreeMatcher,350,10,175,167,0,8,0,0,2,3,0,0.999,,100,,,,,4,,,
CompleteGumtreeMatcher,482,8,242,234,0,6,0,0,3,3,0,0.999,,100,,,,,5,,,
CompleteGumtreeMatcher,31,18,15,3,0,13,0,0,9,3,0,0.1,,200,,,,,1,,,
CompleteGumtreeMatcher,55,19,27,19,0,9,0,0,8,3,0,0.1,,200,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,3,3,0,0.1,,200,,,,,3,,,
CompleteGumtreeMatcher,341,33,174,166,0,1,0,0,3,3,0,0.1,,200,,,,,4,,,
CompleteGumtreeMatcher,475,37,241,233,0,1,0,0,2,3,0,0.1,,200,,,,,5,,,
CompleteGumtreeMatcher,31,18,15,3,0,13,0,0,9,3,0,0.2,,200,,,,,1,,,
CompleteGumtreeMatcher,55,19,27,19,0,9,0,0,8,3,0,0.2,,200,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,3,3,0,0.2,,200,,,,,3,,,
CompleteGumtreeMatcher,341,33,174,166,0,1,0,0,3,3,0,0.2,,200,,,,,4,,,
CompleteGumtreeMatcher,475,37,241,233,0,1,0,0,2,3,0,0.2,,200,,,,,5,,,
CompleteGumtreeMatcher,31,18,15,3,0,13,0,0,9,3,0,0.3,,200,,,,,1,,,
CompleteGumtreeMatcher,55,19,27,19,0,9,0,0,8,3,0,0.3,,200,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,3,3,0,0.3,,200,,,,,3,,,
CompleteGumtreeMatcher,341,33,174,166,0,1,0,0,3,3,0,0.3,,200,,,,,4,,,
CompleteGumtreeMatcher,475,37,241,233,0,1,0,0,3,3,0,0.3,,200,,,,,5,,,
CompleteGumtreeMatcher,31,18,15,3,0,13,0,0,9,3,0,0.4,,200,,,,,1,,,
CompleteGumtreeMatcher,55,19,27,19,0,9,0,0,8,3,0,0.4,,200,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,2,3,0,0.4,,200,,,,,3,,,
CompleteGumtreeMatcher,341,33,174,166,0,1,0,0,2,3,0,0.4,,200,,,,,4,,,
CompleteGumtreeMatcher,475,37,241,233,0,1,0,0,3,3,0,0.4,,200,,,,,5,,,
CompleteGumtreeMatcher,31,18,15,3,0,13,0,0,8,3,0,0.5,,200,,,,,1,,,
CompleteGumtreeMatcher,55,19,27,19,0,9,0,0,8,3,0,0.5,,200,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,3,3,0,0.5,,200,,,,,3,,,
CompleteGumtreeMatcher,341,33,174,166,0,1,0,0,2,3,0,0.5,,200,,,,,4,,,
CompleteGumtreeMatcher,475,37,241,233,0,1,0,0,3,3,0,0.5,,200,,,,,5,,,
CompleteGumtreeMatcher,31,18,15,3,0,13,0,0,9,3,0,0.6,,200,,,,,1,,,
CompleteGumtreeMatcher,79,21,37,29,0,13,0,0,3,3,0,0.6,,200,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,2,3,0,0.6,,200,,,,,3,,,
CompleteGumtreeMatcher,341,33,174,166,0,1,0,0,2,3,0,0.6,,200,,,,,4,,,
CompleteGumtreeMatcher,475,37,241,233,0,1,0,0,3,3,0,0.6,,200,,,,,5,,,
CompleteGumtreeMatcher,47,22,20,8,0,19,0,0,3,3,0,0.7,,200,,,,,1,,,
CompleteGumtreeMatcher,79,21,37,29,0,13,0,0,2,3,0,0.7,,200,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,2,3,0,0.7,,200,,,,,3,,,
CompleteGumtreeMatcher,341,33,174,166,0,1,0,0,3,3,0,0.7,,200,,,,,4,,,
CompleteGumtreeMatcher,475,37,241,233,0,1,0,0,3,3,0,0.7,,200,,,,,5,,,
CompleteGumtreeMatcher,47,22,20,8,0,19,0,0,3,3,0,0.799,,200,,,,,1,,,
CompleteGumtreeMatcher,79,21,37,29,0,13,0,0,2,3,0,0.799,,200,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,3,3,0,0.799,,200,,,,,3,,,
CompleteGumtreeMatcher,350,10,175,167,0,8,0,0,3,3,0,0.799,,200,,,,,4,,,
CompleteGumtreeMatcher,482,8,242,234,0,6,0,0,3,3,0,0.799,,200,,,,,5,,,
CompleteGumtreeMatcher,47,22,20,8,0,19,0,0,3,3,0,0.899,,200,,,,,1,,,
CompleteGumtreeMatcher,79,21,37,29,0,13,0,0,2,3,0,0.899,,200,,,,,2,,,
CompleteGumtreeMatcher,287,13,142,134,0,11,0,0,3,3,0,0.899,,200,,,,,3,,,
CompleteGumtreeMatcher,350,10,175,167,0,8,0,0,3,3,0,0.899,,200,,,,,4,,,
CompleteGumtreeMatcher,482,8,242,234,0,6,0,0,3,3,0,0.899,,200,,,,,5,,,
CompleteGumtreeMatcher,70,42,21,9,0,40,0,0,3,3,0,0.999,,200,,,,,1,,,
CompleteGumtreeMatcher,100,34,38,30,0,32,0,0,2,3,0,0.999,,200,,,,,2,,,
CompleteGumtreeMatcher,287,13,142,134,0,11,0,0,3,3,0,0.999,,200,,,,,3,,,
CompleteGumtreeMatcher,350,10,175,167,0,8,0,0,3,3,0,0.999,,200,,,,,4,,,
CompleteGumtreeMatcher,482,8,242,234,0,6,0,0,3,3,0,0.999,,200,,,,,5,,,
CompleteGumtreeMatcher,31,18,15,3,0,13,0,0,8,3,0,0.1,,300,,,,,1,,,
CompleteGumtreeMatcher,55,19,27,19,0,9,0,0,8,3,0,0.1,,300,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,2,3,0,0.1,,300,,,,,3,,,
CompleteGumtreeMatcher,341,33,174,166,0,1,0,0,3,3,0,0.1,,300,,,,,4,,,
CompleteGumtreeMatcher,475,37,241,233,0,1,0,0,3,3,0,0.1,,300,,,,,5,,,
CompleteGumtreeMatcher,31,18,15,3,0,13,0,0,9,3,0,0.2,,300,,,,,1,,,
CompleteGumtreeMatcher,55,19,27,19,0,9,0,0,8,3,0,0.2,,300,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,2,3,0,0.2,,300,,,,,3,,,
CompleteGumtreeMatcher,341,33,174,166,0,1,0,0,3,3,0,0.2,,300,,,,,4,,,
CompleteGumtreeMatcher,475,37,241,233,0,1,0,0,3,3,0,0.2,,300,,,,,5,,,
CompleteGumtreeMatcher,31,18,15,3,0,13,0,0,8,3,0,0.3,,300,,,,,1,,,
CompleteGumtreeMatcher,55,19,27,19,0,9,0,0,8,3,0,0.3,,300,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,3,3,0,0.3,,300,,,,,3,,,
CompleteGumtreeMatcher,341,33,174,166,0,1,0,0,3,3,0,0.3,,300,,,,,4,,,
CompleteGumtreeMatcher,475,37,241,233,0,1,0,0,2,3,0,0.3,,300,,,,,5,,,
CompleteGumtreeMatcher,31,18,15,3,0,13,0,0,9,3,0,0.4,,300,,,,,1,,,
